date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2026-02-15,2026-02-15,1.5153,1.6261,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5127,1.6302,1.518,1.6494,1.5113,1.5847,1.521,1.5962,1.4798,1.6244,1.5116285714285715,1.6231428571428574,1.5066000000000002,1.6154071428571428,1.4989866666666667,1.6089366666666665,0.012252579903254695,0.02409065220805799,0.016137438553777136,0.023428925720984616,0.015727961775422655,0.01926158376653807,-0.0036714285714285477,-0.0029571428571426583,-0.00869999999999993,-0.010692857142857282,-0.016313333333333402,-0.01716333333333364,0.03550000000000009,0.0017000000000000348,53.17286619500218,52.65454527583912,0.11080000000000001,0.11151428571428575,0.02766432290703606,6,15,2,1,46,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,-0.7818314824680299,0.6234898018587334,1,0,0,79.6784651164309,1.0748142931067617,2.258257259187633
2026-02-16,2026-02-16,1.5154,1.6101,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5153,1.6261,1.5127,1.6302,1.518,1.6494,1.5182,1.645,1.4849,1.6304,1.515985714285714,1.620242857142857,1.5082785714285714,1.61685,1.499453333333333,1.6089566666666668,0.0033582875454630694,0.02429244444560776,0.015707233932243013,0.02233365001688648,0.016007255538817954,0.01926250034497574,0.0005857142857139674,0.010142857142857009,-0.007121428571428723,0.006749999999999812,-0.015946666666666998,-0.001143333333333274,0.03049999999999997,-0.020299999999999985,55.34820174106747,52.43843536114483,0.0947,0.1042571428571429,0.023632312423378904,0,16,2,1,47,8,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.0,1.0,0,0,0,73.77784418123576,1.0762768586015663,2.0681928660660103
2026-02-17,2026-02-17,1.4775,1.6442,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5154,1.6101,1.5153,1.6261,1.5127,1.6302,1.5113,1.5847,1.521,1.5962,1.5097714285714285,1.6271,1.50515,1.6189928571428571,1.4989433333333333,1.61111,0.014453109732936852,0.023120986138140613,0.017204773487879486,0.023470127143492683,0.016463767602773117,0.019477172314770606,0.032271428571428507,-0.017100000000000115,0.027649999999999952,-0.025207142857142983,0.02144333333333326,-0.033090000000000064,-0.04349999999999987,0.04800000000000004,40.40315487920937,53.537735672281066,0.16670000000000007,0.11732857142857145,0.029466575091432825,1,17,2,1,48,8,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.7818314824680298,0.6234898018587336,0,0,0,80.1257622498695,1.0807078888750954,2.2779020972013497
2026-02-18,2026-02-18,1.5045,1.6087,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4775,1.6442,1.5154,1.6101,1.5153,1.6261,1.518,1.6494,1.5182,1.645,1.5078142857142858,1.6219142857142859,1.5045499999999998,1.6214142857142857,1.4992666666666667,1.6113433333333333,0.014043317339742062,0.02249958729780424,0.01705956758402324,0.02006117019145158,0.016474836262768078,0.019402340479743922,0.003314285714285825,0.013214285714285845,4.999999999988347e-05,0.012714285714285678,-0.005233333333333201,0.002643333333333331,-0.013700000000000045,-0.0363,48.29821690592584,54.03475345001512,0.10420000000000007,0.11410000000000002,0.029493954182736076,2,18,2,1,49,8,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.9749279121818236,-0.22252093395631434,0,0,0,81.05045059380826,1.0759394534463784,2.3023257301460553
2026-02-19,2026-02-19,1.4892,1.6038,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5045,1.6087,1.4775,1.6442,1.5154,1.6101,1.5127,1.6302,1.5113,1.5847,1.504657142857143,1.6246428571428573,1.5027000000000001,1.6210285714285715,1.49888,1.6121466666666668,0.015534140588055401,0.017928083848428384,0.017230964971416015,0.020363709370851298,0.01657343949069368,0.018526136864613497,0.015457142857142836,0.020842857142857385,0.013500000000000068,0.017228571428571593,0.009679999999999911,0.008346666666666946,-0.02210000000000001,0.019099999999999895,45.01731410917955,49.30875558363476,0.11459999999999981,0.11998571428571429,0.023525265040761932,3,19,2,1,50,8,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0.43388373911755823,-0.900968867902419,0,0,0,77.18539281562606,1.0887478860575197,2.0231337463957146
2026-02-20,2026-02-20,1.5054,1.6331,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4892,1.6038,1.5045,1.6087,1.4775,1.6442,1.5153,1.6261,1.518,1.6494,1.5028571428571431,1.6223142857142858,1.50485,1.6233142857142855,1.499453333333333,1.6135733333333335,0.014420455048627106,0.014995269095224074,0.015321164346194032,0.019741165780506886,0.016488527533707963,0.018433495249853965,-0.002542857142856958,-0.010785714285714176,-0.0005500000000000504,-0.009785714285714509,-0.005946666666666989,-0.01952666666666647,-0.012599999999999945,-0.01629999999999998,56.36902209514758,53.88538106984087,0.12769999999999992,0.11945714285714286,0.023266202751549097,4,20,2,1,51,8,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.433883739117558,-0.9009688679024191,0,0,0,76.42888824270119,1.0779396405496846,2.2694029618777947
2026-02-21,2026-02-21,1.5084,1.6375,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5054,1.6331,1.4892,1.6038,1.5045,1.6087,1.5154,1.6101,1.5127,1.6302,1.5022428571428572,1.623357142857143,1.5044,1.6231285714285713,1.4997666666666665,1.6149066666666665,0.014017234290073418,0.01586378024966342,0.015100534886094752,0.019582701493972385,0.016568735271761316,0.01867583600738297,-0.00615714285714275,-0.014142857142857013,-0.0040000000000000036,-0.014371428571428702,-0.008633333333333493,-0.022593333333333465,-0.0042999999999999705,0.007299999999999862,48.424211766913984,49.655355064905905,0.1291,0.1211142857142857,0.023515344534397725,5,21,2,1,52,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9749279121818236,-0.2225209339563146,1,0,0,78.64265360525602,1.075256171879307,2.2031669692455225
2026-02-22,2026-02-22,1.5127,1.6364,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5084,1.6375,1.5054,1.6331,1.4892,1.6038,1.4775,1.6442,1.5153,1.6261,1.5018714285714287,1.6248285714285715,1.50675,1.6239857142857144,1.5006633333333332,1.61539,0.01364303415492076,0.01662024009912221,0.013447204456403405,0.019902642157135626,0.016514622221728142,0.019047008091596134,-0.010828571428571188,-0.011571428571428566,-0.0059499999999999,-0.012414285714285711,-0.012036666666666695,-0.021009999999999973,-0.0026000000000001577,0.010299999999999976,59.716479128156706,51.65471574099117,0.12370000000000014,0.12295714285714286,0.023073639876336323,6,22,2,1,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.7818314824680299,0.6234898018587334,1,0,0,79.53359163191192,1.0761802567128715,2.3730384143165453
2026-02-23,2026-02-23,1.4936,1.5783,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5127,1.6364,1.5084,1.6375,1.5054,1.6331,1.5045,1.6087,1.5154,1.6101,1.498757142857143,1.6202857142857143,1.5073714285714286,1.6202642857142855,1.5011800000000002,1.61462,0.01247862935086027,0.02401703760329696,0.012529499257686209,0.023207512283169557,0.016019414944759183,0.020071448240789918,0.00515714285714286,0.04198571428571429,0.013771428571428546,0.041964285714285454,0.007580000000000142,0.03631999999999991,-0.02180000000000004,-0.03180000000000005,52.37315835612426,43.71835046731205,0.0847,0.12152857142857143,0.025315391516211008,0,23,2,1,54,9,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.0,1.0,0,0,0,75.55506067745398,1.0850013229403885,2.2554298585094488
2026-02-24,2026-02-24,1.4681,1.6201,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4936,1.5783,1.5127,1.6364,1.5084,1.6375,1.4892,1.6038,1.4775,1.6442,1.4974142857142856,1.616842857142857,1.5035928571428572,1.6219714285714286,1.4994833333333335,1.6149166666666666,0.015327907942857936,0.021625899375739367,0.01568308566016862,0.02215641697537414,0.016745973954300827,0.02008492458044711,0.029314285714285626,-0.0032571428571430694,0.035492857142857215,0.001871428571428524,0.03138333333333354,-0.00518333333333354,-0.009400000000000075,-0.02410000000000001,34.684423575227584,52.829741714511876,0.15200000000000014,0.11942857142857144,0.0212226069939357,1,24,2,1,55,9,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,0.7818314824680298,0.6234898018587336,0,0,0,78.77805096052025,1.0836865827146966,2.1828585138067482
2026-02-25,2026-02-25,1.5045,1.6178,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4681,1.6201,1.4936,1.5783,1.5127,1.6364,1.5054,1.6331,1.5045,1.6087,1.4974142857142856,1.618142857142857,1.5026142857142857,1.6200285714285714,1.5003400000000002,1.61544,0.015327907942857936,0.021326263709557893,0.015118804243664678,0.02115152035165919,0.016302900101641375,0.019943499502688644,-0.007085714285714362,0.00034285714285720026,-0.0018857142857142684,0.0022285714285714686,-0.0041599999999997195,-0.0023599999999999177,0.0,0.009099999999999886,46.67959250920294,46.381053579208405,0.11329999999999996,0.12072857142857142,0.020396953554041242,2,25,2,1,56,9,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.9749279121818236,-0.22252093395631434,0,0,0,76.85324385656472,1.085193160664402,2.1444748770638946
2026-02-26,2026-02-26,1.4966,1.6346,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5045,1.6178,1.4681,1.6201,1.4936,1.5783,1.5084,1.6375,1.4892,1.6038,1.4984714285714287,1.6225428571428573,1.5015642857142857,1.623592857142857,1.5006666666666668,1.6164433333333332,0.014916625432237584,0.02104937506141875,0.014978990781597304,0.018815683486250914,0.016119389338422174,0.020130414171412158,0.001871428571428746,-0.012057142857142766,0.004964285714285754,-0.011007142857142993,0.004066666666666885,-0.01815666666666682,0.007399999999999851,0.03080000000000016,46.45441357917903,57.5082754122432,0.13800000000000012,0.12407142857142861,0.02112949867568362,3,26,2,1,57,9,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.43388373911755823,-0.900968867902419,0,0,0,75.7327973501406,1.079216264038352,2.2711375160972778
2026-02-27,2026-02-27,1.5093,1.6218,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4966,1.6346,1.5045,1.6178,1.4681,1.6201,1.5127,1.6364,1.5054,1.6331,1.4990285714285714,1.6209285714285713,1.500942857142857,1.6216214285714285,1.5018066666666667,1.6170000000000002,0.015286782339186867,0.020531740816415598,0.014414507344270728,0.017287575733026028,0.015444113560775238,0.02003660443391859,-0.010271428571428709,-0.0008714285714286341,-0.008357142857143174,-0.00017857142857136132,-0.007493333333333352,-0.004799999999999693,0.0039000000000000146,-0.011300000000000088,47.96061853190407,45.07845911872381,0.11249999999999982,0.12190000000000002,0.021472695840687284,4,27,2,1,58,9,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.433883739117558,-0.9009688679024191,0,0,0,78.10130345363379,1.0807103189945066,2.170995884755096
2026-02-28,2026-02-28,1.5247,1.6467,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5093,1.6218,1.4966,1.6346,1.5045,1.6178,1.4936,1.5783,1.5084,1.6375,1.5013571428571428,1.6222428571428573,1.5018,1.6228,1.5035033333333334,1.6184,0.017959942199502685,0.022010516966735325,0.015484483548676802,0.018441341516356916,0.015052173249740083,0.02060674479471291,-0.02334285714285711,-0.024457142857142733,-0.02289999999999992,-0.023900000000000032,-0.02119666666666653,-0.028299999999999992,0.01629999999999998,0.009200000000000097,52.68576511298088,52.88360687159366,0.12200000000000011,0.12088571428571433,0.021242365575380198,5,28,2,1,59,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.9749279121818236,-0.2225209339563146,1,0,1,76.69127042245346,1.0729855933346628,2.277511106614414
2026-03-01,2026-03-01,1.518,1.6296,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5247,1.6467,1.5093,1.6218,1.4966,1.6346,1.4681,1.6201,1.5127,1.6364,1.502114285714286,1.6212714285714287,1.5019928571428571,1.6230499999999999,1.5039866666666668,1.6190833333333332,0.01861750328511801,0.0214237962933541,0.01568112360013302,0.01851310346753973,0.01528309260392644,0.020627602587447988,-0.01588571428571406,-0.008328571428571241,-0.016007142857142886,-0.006550000000000056,-0.014013333333333211,-0.01051666666666673,0.005300000000000082,-0.006800000000000139,50.593406282062546,50.58508836235663,0.11159999999999992,0.11915714285714286,0.021466319133537068,6,1,3,1,60,9,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,-0.7818314824680299,0.6234898018587334,1,1,0,77.95363076747546,1.0750731675724892,2.095349376226963
2026-03-02,2026-03-02,1.507,1.6312,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.518,1.6296,1.5247,1.6467,1.5093,1.6218,1.5045,1.6178,1.4936,1.5783,1.5040285714285715,1.6288285714285713,1.5013928571428572,1.6245571428571428,1.5042699999999998,1.6191266666666666,0.018282023437035798,0.010050989053444875,0.01528435420672052,0.018234528290522065,0.015256635639433877,0.02065245970711399,-0.0029714285714284028,-0.002371428571428691,-0.0056071428571426996,-0.0066428571428571725,-0.0027300000000001212,-0.01207333333333338,0.013399999999999856,0.05289999999999995,48.238254750278664,53.70565481142282,0.12420000000000009,0.12480000000000002,0.015166080574756366,0,2,3,1,61,10,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.0,1.0,0,1,0,77.26658073371551,1.0794058208944588,2.3842477004093983
2026-03-03,2026-03-03,1.5033,1.6162,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.507,1.6312,1.518,1.6296,1.5247,1.6467,1.4966,1.6346,1.4681,1.6201,1.5090571428571429,1.6282714285714286,1.5032357142857145,1.6225571428571428,1.5043533333333334,1.6195266666666666,0.00946975134183144,0.010702447428157182,0.013649942639657645,0.01743222984481532,0.015243850842412107,0.02046878082606999,0.005757142857142794,0.01207142857142851,-6.42857142856279e-05,0.006357142857142728,0.0010533333333333506,0.003326666666666478,0.03520000000000012,-0.0039000000000000146,56.31733555903887,44.72891542688073,0.1129,0.11921428571428572,0.009690446940402858,1,3,3,1,62,10,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.7818314824680298,0.6234898018587336,0,1,0,79.14551892370027,1.085374464268486,2.2621759091188216
2026-03-04,2026-03-04,1.5052,1.6051,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5033,1.6162,1.507,1.6312,1.518,1.6296,1.5093,1.6218,1.5045,1.6178,1.5091571428571429,1.6264571428571428,1.5032857142857146,1.6222999999999999,1.5047966666666666,1.6200333333333332,0.009417157593604591,0.01348750744737304,0.013656210598555431,0.01767719086628049,0.015061494255065254,0.019890083013873853,0.00395714285714277,0.021357142857142852,-0.0019142857142855352,0.017199999999999882,-0.00040333333333353316,0.014933333333333243,0.000700000000000145,-0.012699999999999934,50.19542115983483,49.25373105739956,0.09989999999999988,0.11729999999999999,0.012081942448684949,2,4,3,1,63,10,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.9749279121818236,-0.22252093395631434,0,0,0,82.66612397213277,1.070607103217069,2.306141361383071
2026-03-05,2026-03-05,1.4906,1.6337,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5052,1.6051,1.5033,1.6162,1.507,1.6312,1.5247,1.6467,1.4966,1.6346,1.5083,1.6263285714285713,1.5033857142857143,1.6244357142857144,1.5037733333333334,1.6206833333333333,0.010905961672403338,0.01340095945392717,0.013549842868397098,0.017065782550640944,0.014944008909887986,0.020011136267403338,0.01770000000000005,-0.007371428571428584,0.0127857142857144,-0.009264285714285503,0.013173333333333481,-0.013016666666666676,-0.006000000000000005,-0.0009000000000001229,50.39237628615844,55.643638815020395,0.1431,0.1180285714285714,0.013597023483801473,3,5,3,1,64,10,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.43388373911755823,-0.900968867902419,0,0,0,78.6979247420216,1.0788147031451292,2.4008053874079094
2026-03-06,2026-03-06,1.5186,1.6313,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4906,1.6337,1.5052,1.6051,1.5033,1.6162,1.518,1.6296,1.5093,1.6218,1.5096285714285713,1.6276857142857144,1.5043285714285715,1.624307142857143,1.5039633333333333,1.6225666666666667,0.011592916556485694,0.013346838398593946,0.0141468903118146,0.017002147569582175,0.015099474376174248,0.018112623400179214,-0.00897142857142863,-0.00361428571428557,-0.01427142857142849,-0.006992857142857023,-0.014636666666666631,-0.00873333333333326,0.009299999999999864,0.009500000000000064,53.47003115216588,49.62184844760257,0.11270000000000002,0.11805714285714286,0.013583673673796468,4,6,3,1,65,10,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,-0.433883739117558,-0.9009688679024191,0,0,0,80.82459534027144,1.0853334233534921,2.2688451207646345
2026-03-07,2026-03-07,1.5032,1.6282,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5186,1.6313,1.4906,1.6337,1.5052,1.6051,1.507,1.6312,1.5247,1.6467,1.5065571428571427,1.625042857142857,1.503957142857143,1.6236428571428572,1.5035666666666667,1.6232,0.009613507362532187,0.010477413348545263,0.014099957134998679,0.016624528416011516,0.014952414943534676,0.017960665835133068,0.0033571428571426143,-0.0031571428571430804,0.0007571428571429006,-0.004557142857142926,0.0003666666666666263,-0.0050000000000001155,-0.021499999999999853,-0.01849999999999996,48.716682782806764,48.035487675328795,0.125,0.11848571428571428,0.013774787181831975,5,7,3,1,66,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,-0.9749279121818236,-0.2225209339563146,1,0,0,76.83316694667472,1.0816409171482502,2.2775149477509897
2026-03-08,2026-03-08,1.5086,1.623,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5032,1.6282,1.5186,1.6313,1.4906,1.6337,1.5033,1.6162,1.518,1.6296,1.5052142857142858,1.6241,1.5036642857142855,1.6226857142857143,1.5046766666666664,1.62393,0.00831793816026766,0.010294335011714771,0.013946138541538646,0.01621423197938005,0.013986488143014104,0.017469799556710998,-0.003385714285714103,0.001100000000000101,-0.0049357142857144876,-0.0003142857142857114,-0.003923333333333501,0.0009300000000000974,-0.009400000000000075,-0.006599999999999939,48.99361772905712,47.21760769890095,0.11440000000000006,0.11888571428571429,0.013580798770252636,6,8,3,1,67,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,-0.7818314824680299,0.6234898018587334,1,0,0,78.3283848324862,1.0834237782280707,2.261607070994453
2026-03-09,2026-03-09,1.4877,1.6035,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5086,1.623,1.5032,1.6282,1.5186,1.6313,1.5052,1.6051,1.507,1.6312,1.502457142857143,1.620142857142857,1.5032428571428569,1.6244857142857145,1.5037766666666668,1.62271,0.010531517323862167,0.012248653959093013,0.014356757416509264,0.011669675174620158,0.014186532791476537,0.01757926580397584,0.014757142857142913,0.01664285714285718,0.015542857142856858,0.020985714285714607,0.01607666666666674,0.01921000000000017,-0.019299999999999873,-0.027700000000000058,48.56447655479189,56.23145361659721,0.1157999999999999,0.11768571428571427,0.013402913684646913,0,9,3,1,68,11,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.0,1.0,0,0,0,75.45886187751286,1.0755900531566944,2.373204159951328
2026-03-10,2026-03-10,1.5157,1.6267,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4877,1.6035,1.5086,1.623,1.5032,1.6282,1.4906,1.6337,1.5033,1.6162,1.5042285714285715,1.6216428571428574,1.5066428571428572,1.624957142857143,1.5049733333333333,1.6227866666666666,0.011677430408798262,0.012327997558793009,0.010516778849183886,0.011612043766684073,0.013596143807592779,0.01759190121918847,-0.011471428571428577,-0.005057142857142649,-0.009057142857142875,-0.001742857142857046,-0.010726666666666773,-0.003913333333333435,0.012399999999999967,0.010499999999999954,61.44230727875373,51.79738522594584,0.11099999999999999,0.1174142857142857,0.013534576532155049,1,10,3,1,69,11,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.7818314824680298,0.6234898018587336,0,0,0,80.47702082375079,1.0902573661953987,2.403176261510073
